Term,Course,Instructor,Section,Enrollment,Average,A,B,C,D,F,S,U,V,I,W,IJ,hc_A,hc_B,hc_C,hc_D,hc_F,hc_S,hc_U,hc_V,hc_I,hc_W,hc_IJ
202202,AE 2220R,Mayuresh Patil,Q3,14.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
202202,AE 2220R,Turab Zaidi,B,54.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
202202,AE 2221,Turab Zaidi,B,4.0,3.50,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 2355,Carl Johnson,A,7.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 2610,Jechiel Jagoda,A,126.0,3.68,77.0,14.3,3.2,2.4,0.8,0.0,0.0,0.0,0.0,2.4,0.0,97.0,18.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
202202,AE 2611,Jerry Seitzman,A,126.0,3.70,74.6,16.7,4.8,0.8,0.0,0.0,0.0,0.0,0.0,3.2,0.0,94.0,21.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
202202,AE 2698,Tim Lieuwen,LIE,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202202,AE 2699,Christopher Carr,CAR,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 2699,Karen Feigh,FEI,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 2699,Brian German,GER,4.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 2699,Brian Gunter,GUN,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 2699,Tim Lieuwen,LIE,6.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 2699,Dimitrios Mavris,MAV,24.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 2699,Suresh Menon,MEN,5.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 2699,Joseph Oefelein,OEF,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 2699,Julian Rimoli,RIM,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 2699,Joseph Saleh,SAL,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 2699,Adam Steinberg,STE,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 2699,Panagiotis Tsiotras,TSI,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 3030,Pui-Kuen Yeung,B,82.0,3.34,47.6,40.2,4.9,1.2,2.4,0.0,0.0,0.0,0.0,3.7,0.0,39.0,33.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0
202202,AE 3030R,Pui-Kuen Yeung,B,67.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,1.0,0.0
202202,AE 3140,George Kardomateas,A,95.0,3.37,62.1,18.9,8.4,4.2,3.2,0.0,0.0,0.0,0.0,3.2,0.0,59.0,18.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0
202202,AE 3140,George Kardomateas,B,76.0,3.15,50.0,22.4,15.8,3.9,3.9,0.0,0.0,0.0,0.0,3.9,0.0,38.0,17.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0
202202,AE 3330,John Dec,A,43.0,3.30,46.5,41.9,9.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 3330,John Dec,B,56.0,3.16,50.0,25.0,16.1,3.6,3.6,0.0,0.0,0.0,0.0,1.8,0.0,28.0,14.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,AE 3340,Elena Garcia,A,97.0,3.89,88.7,9.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,86.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,AE 3355,Carl Johnson,A,10.0,3.90,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 3530,Aris Kanellopoulos,A,68.0,3.74,77.9,13.2,2.9,0.0,1.5,0.0,0.0,0.0,0.0,4.4,0.0,53.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
202202,AE 3530,Evangelos Theodorou,B,28.0,4.00,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202202,AE 3531,Kelly Griendling,A,95.0,3.67,76.8,14.7,5.3,1.1,1.1,0.0,0.0,0.0,0.0,1.1,0.0,73.0,14.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,AE 3610,Jechiel Jagoda,A,139.0,3.70,81.3,8.6,7.2,1.4,0.7,0.0,0.0,0.0,0.0,0.7,0.0,113.0,12.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,AE 4132,Julian Rimoli,A,34.0,3.61,70.6,20.6,2.9,0.0,2.9,0.0,0.0,0.0,0.0,2.9,0.0,24.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,AE 4220,Cristina Riso,A,18.0,2.71,33.3,11.1,22.2,0.0,11.1,0.0,0.0,5.6,0.0,16.7,0.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0
202202,AE 4341,Neil Weston,A,24.0,3.58,62.5,33.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4342,John Christian,A,64.0,3.63,64.1,32.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,41.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,AE 4343,Chance McColl,A,14.0,3.93,92.9,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4355,Carl Johnson,A,5.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4361,Edgar Lightsey,A,109.0,3.19,37.6,35.8,20.2,0.0,0.0,0.0,0.0,2.8,0.0,3.7,0.0,41.0,39.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0
202202,AE 4451,Suresh Menon,A,49.0,2.69,20.4,44.9,22.4,8.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4451,Adam Steinberg,B,43.0,3.00,41.9,27.9,14.0,7.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0,18.0,12.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
202202,AE 4531,Chance McColl,A,61.0,3.36,49.2,29.5,9.8,3.3,0.0,0.0,0.0,0.0,0.0,8.2,0.0,30.0,18.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
202202,AE 4532,Mohamed Nassif,A,78.0,3.32,50.0,29.5,7.7,6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0,39.0,23.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
202202,AE 4610,Kyriakos Vamvoudakis,A,103.0,3.92,93.2,5.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4698,John Dec,DEC,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202202,AE 4698,Brian German,GER,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202202,AE 4698,Brian Gunter,GUN,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202202,AE 4698,Tim Lieuwen,LIE,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202202,AE 4698,Dimitrios Mavris,MAV,4.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
202202,AE 4698,Yi Mazumdar,MAZ,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202202,AE 4698,Narayanamoorthy Sankar,SAN,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202202,AE 4698,Adam Steinberg,STE,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202202,AE 4698,Panagiotis Tsiotras,TSI,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202202,AE 4698,Mitchell Walker,WAL,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202202,AE 4699,Christopher Carr,CAR,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4699,Yongxin Chen,CHE,4.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4699,John Christian,CHR,8.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4699,John Dec,DEC,5.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4699,Karen Feigh,FEI,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4699,Brian German,GER,4.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4699,Kelly Griendling,GRI,6.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4699,Brian Gunter,GUN,9.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4699,Koki Ho,HO,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4699,George Kardomateas,KAR,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4699,Tim Lieuwen,LIE,18.0,4.00,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,AE 4699,Edgar Lightsey,LIG,26.0,4.00,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,AE 4699,Dimitrios Mavris,MAV,55.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4699,Anirban Mazumdar,MAZ,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4699,Suresh Menon,MEN,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4699,Joseph Oefelein,OEF,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4699,Mayuresh Patil,PAT,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4699,J Prasad,PRA,2.0,3.50,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4699,Julian Rimoli,RIM,2.0,3.50,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4699,Cristina Riso,RIS,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4699,Jonathan Rogers,ROG,4.0,4.00,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,AE 4699,Stephen Ruffin,RUF,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4699,Joseph Saleh,SAL,8.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4699,Narayanamoorthy Sankar,SAN,7.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4699,Marilyn Smith,SMI,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4699,Adam Steinberg,STE,7.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4699,Wenting Sun,SUN,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4699,Panagiotis Tsiotras,TSI,4.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4699,Mitchell Walker,WAL,9.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4699,Vigor Yang,YAN,1.0,Null,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4701,Narayanamoorthy Sankar,R,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4760,Julien Meaud,A,17.0,3.29,52.9,29.4,11.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4793,Youjiang Wang,A,15.0,3.53,73.3,13.3,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4802,Brian German,CON,57.0,3.65,71.9,15.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,41.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202202,AE 4803,Joseph Saleh,NUM,65.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4803,Mitchell Walker,QGE,12.0,3.75,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 4803,Neil Weston,TD1,5.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 6012,Suresh Menon,A,23.0,3.44,52.2,17.4,0.0,8.7,0.0,4.3,0.0,0.0,0.0,17.4,0.0,12.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0
202202,AE 6012,Suresh Menon,Q,8.0,3.29,62.5,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,12.5,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,AE 6015,Narayanamoorthy Sankar,A,51.0,3.71,72.5,21.6,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,37.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
202202,AE 6015,Narayanamoorthy Sankar,Q,21.0,3.67,61.9,19.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
