Term,Course,Instructor,Section,Enrollment,Average,A,B,C,D,F,S,U,V,I,W,IJ,hc_A,hc_B,hc_C,hc_D,hc_F,hc_S,hc_U,hc_V,hc_I,hc_W,hc_IJ
202408,AE 2220R,Bolei Deng,A,37.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
202408,AE 2220R,Mayuresh Patil,B,57.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
202408,AE 2220R,Mayuresh Patil,C,22.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
202408,AE 2221,Mayuresh Patil,B,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 2221R,Mayuresh Patil,B,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202408,AE 2355,Carl Johnson,A,6.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 2355,Carl Johnson,B,7.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 2610,Graeme Kennedy,A,143.0,3.76,86.0,8.4,2.1,0.0,2.8,0.0,0.0,0.0,0.0,0.7,0.0,123.0,12.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,AE 2611,Kelly Griendling,A,142.0,3.74,85.2,7.7,3.5,0.7,2.1,0.0,0.0,0.0,0.0,0.7,0.0,121.0,11.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,AE 2698,Kelly Griendling,GRI,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202408,AE 2698,Dimitrios Mavris,MAV,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202408,AE 2699,Brian Gunter,GUN,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 2699,Kai James,JAM,3.0,3.33,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 2699,Tim Lieuwen,LIE,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 2699,Dimitrios Mavris,MAV,21.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 2699,Cristina Riso,RIS,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 2699,Alvaro Romero Calvo,ROM,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 2699,Marilyn Smith,SMI,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 2699,Adam Steinberg,STE,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 2699,Panagiotis Tsiotras,TSI,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 3030,Narayanamoorthy Sankar,A,54.0,3.76,75.9,14.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,41.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202408,AE 3030,Hao Tang,C,12.0,3.83,83.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 3030,Pui-Kuen Yeung,B,90.0,3.33,60.0,23.3,10.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,54.0,21.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 3030R,Narayanamoorthy Sankar,A,47.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
202408,AE 3030R,Hao Tang,C,7.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
202408,AE 3030R,Pui-Kuen Yeung,B,45.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
202408,AE 3140,Kai James,C,33.0,3.06,45.5,27.3,18.2,6.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 3140,George Kardomateas,B,66.0,3.11,50.0,22.7,10.6,3.0,7.6,0.0,0.0,0.0,0.0,6.1,0.0,33.0,15.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0
202408,AE 3330,John Dec,A,82.0,3.17,37.8,37.8,15.9,1.2,1.2,0.0,0.0,0.0,0.0,6.1,0.0,31.0,31.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
202408,AE 3330,Brian German,B,73.0,3.55,60.3,30.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,44.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202408,AE 3330,Kelly Griendling,C,9.0,3.89,88.9,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 3355,Carl Johnson,A,6.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 3355,Carl Johnson,B,4.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 3530,Jose Messias Magalhaes Junior,B,37.0,3.57,70.3,16.2,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 3530,J Prasad,A,59.0,3.07,42.4,27.1,22.0,1.7,3.4,0.0,0.0,0.0,0.0,3.4,0.0,25.0,16.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
202408,AE 3531,Lu Gan,A,92.0,3.84,90.2,4.3,1.1,0.0,2.2,0.0,0.0,0.0,0.0,2.2,0.0,83.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
202408,AE 3531,Lu Gan,B,46.0,3.78,84.8,13.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 3610,Graeme Kennedy,A,124.0,3.86,90.3,7.3,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4040,Sriram Parthasarathy Kalathoor,A,82.0,3.74,85.4,6.1,2.4,0.0,3.7,0.0,0.0,0.0,0.0,2.4,0.0,70.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0
202408,AE 4071,Seyedbarzin Hosseini,A,10.0,3.30,60.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4080,John Dec,A,61.0,3.48,54.1,36.1,3.3,0.0,1.6,0.0,0.0,0.0,0.0,4.9,0.0,33.0,22.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
202408,AE 4311,Neil Weston,A,64.0,3.57,65.6,26.6,4.7,0.0,1.6,0.0,0.0,0.0,0.0,1.6,0.0,42.0,17.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,AE 4312,Neil Weston,A,10.0,3.60,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4321,John Christian,A,122.0,3.87,87.7,11.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4322,John Dec,A,25.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4331,Chance McColl,A,15.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4332,Sihong Yan,A,7.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4355,Carl Johnson,A,5.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4355,Carl Johnson,B,4.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4451,Sedina Tsikata,B,41.0,3.28,43.9,39.0,9.8,0.0,2.4,0.0,0.0,0.0,0.0,4.9,0.0,18.0,16.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
202408,AE 4451,Vigor Yang,A,89.0,3.57,65.2,29.2,4.5,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,58.0,26.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4451,Vigor Yang,C,59.0,3.57,64.4,28.8,3.4,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,38.0,17.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,AE 4453,Jerry Seitzman,A,22.0,3.79,72.7,9.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202408,AE 4531,Chance McColl,C,73.0,3.78,80.8,13.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,59.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,AE 4532,Brian Gunter,B,35.0,3.61,57.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202408,AE 4532,Masatoshi Hirabayashi,A,23.0,3.30,60.9,21.7,8.7,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4610,J Prasad,A,112.0,3.88,89.3,8.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4698,Krishan Ahuja,AHU,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202408,AE 4698,Christopher Carr,CAR,5.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
202408,AE 4698,John Christian,CHR,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202408,AE 4698,Karen Feigh,FEI,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202408,AE 4698,Brian German,GER,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202408,AE 4698,Kelly Griendling,GRI,4.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
202408,AE 4698,Tim Lieuwen,LIE,15.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
202408,AE 4698,Edgar Lightsey,LIG,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202408,AE 4698,Dimitrios Mavris,MAV,5.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
202408,AE 4698,Kali Morgan,MOR,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202408,AE 4698,Juergen Rauleder,RAU,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202408,AE 4698,Narayanamoorthy Sankar,SAN,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202408,AE 4698,Adam Steinberg,STE,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202408,AE 4698,Wenting Sun,SUN,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202408,AE 4698,Evangelos Theodorou,THE,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202408,AE 4698,Panagiotis Tsiotras,TSI,3.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
202408,AE 4698,Mitchell Walker,WAL,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202408,AE 4699,Krishan Ahuja,AHU,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Christopher Carr,CAR,4.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Yongxin Chen,CHE,2.0,3.50,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,John Christian,CHR,5.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,John Dec,DEC,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Bolei Deng,DEN,5.0,3.80,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Claudio Di Leo,DIL,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Karen Feigh,FEI,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Lu Gan,GAN,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Brian German,GER,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Kelly Griendling,GRI,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Brian Gunter,GUN,12.0,3.92,91.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Koki Ho,HO,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Kai James,JAM,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,George Kardomateas,KAR,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Graeme Kennedy,KEN,5.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Tim Lieuwen,LIE,20.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 4699,Edgar Lightsey,LIG,31.0,3.71,90.3,3.2,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
