Term,Course,Instructor,Section,Enrollment,Average,A,B,C,D,F,S,U,V,I,W,IJ,hc_A,hc_B,hc_C,hc_D,hc_F,hc_S,hc_U,hc_V,hc_I,hc_W,hc_IJ
202102,AE 1601,Turab Zaidi,B,47.0,3.61,72.3,14.9,2.1,0.0,4.3,0.0,0.0,0.0,0.0,6.4,0.0,34.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0
202102,AE 1601,Turab Zaidi,C,26.0,3.71,73.1,11.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,19.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202102,AE 2010,Jechiel Jagoda,A,71.0,3.16,42.3,36.6,11.3,5.6,1.4,0.0,0.0,0.0,0.0,2.8,0.0,30.0,26.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
202102,AE 2010,Jechiel Jagoda,R,6.0,3.00,50.0,33.3,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 2010,Wenting Sun,B,57.0,3.30,54.4,22.8,12.3,1.8,3.5,0.0,0.0,0.0,0.0,5.3,0.0,31.0,13.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0
202102,AE 2010R,Jechiel Jagoda,A,69.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,1.0,0.0
202102,AE 2010R,Jechiel Jagoda,R,5.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
202102,AE 2010R,Wenting Sun,B,38.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
202102,AE 2011,Jechiel Jagoda,A,5.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 2011,Wenting Sun,B,2.0,3.50,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 2220,Mayuresh Patil,B,52.0,3.61,71.2,13.5,5.8,3.8,0.0,0.0,0.0,0.0,0.0,5.8,0.0,37.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202102,AE 2220,Turab Zaidi,A,51.0,3.54,54.9,35.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,28.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202102,AE 2220,Turab Zaidi,R,9.0,3.11,44.4,22.2,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 2220R,Mayuresh Patil,B,48.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
202102,AE 2220R,Turab Zaidi,A,44.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.7,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0,0.0
202102,AE 2220R,Turab Zaidi,R,9.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
202102,AE 2221,Mayuresh Patil,B,3.0,2.67,33.3,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 2355,Carl Johnson,A,5.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 2610,Juergen Rauleder,A,110.0,3.77,80.9,11.8,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,89.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202102,AE 2611,Christopher Carr,A,108.0,4.00,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202102,AE 2698,Koki Ho,HO,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202102,AE 2699,Mark Costello,COS,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 2699,Brian German,GER,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 2699,Tim Lieuwen,LIE,4.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 2699,Dimitrios Mavris,MAV,12.0,3.83,91.7,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 2699,Yi Mazumdar,MAZ,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 2699,Suresh Menon,MEN,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 2699,Julian Rimoli,RIM,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 2699,Jonathan Rogers,ROG,1.0,3.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 2699,Adam Steinberg,STE,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 3030,Narayanamoorthy Sankar,R,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 3030,Pui-Kuen Yeung,B,87.0,3.06,41.4,31.0,20.7,2.3,3.4,0.0,0.0,0.0,0.0,1.1,0.0,36.0,27.0,18.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,AE 3140,James Craig,A,90.0,2.99,31.1,32.2,25.6,3.3,0.0,0.0,0.0,0.0,0.0,7.8,0.0,28.0,29.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
202102,AE 3140,James Craig,B,62.0,2.98,29.0,24.2,24.2,3.2,0.0,0.0,0.0,0.0,0.0,19.4,0.0,18.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
202102,AE 3330,John Dec,A,45.0,3.18,46.7,35.6,6.7,4.4,4.4,0.0,0.0,0.0,0.0,2.2,0.0,21.0,16.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,AE 3330,John Dec,B,43.0,3.32,62.8,14.0,9.3,4.7,4.7,0.0,0.0,0.0,0.0,4.7,0.0,27.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
202102,AE 3330,Narayanamoorthy Sankar,R,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 3340,Elena Garcia,A,97.0,3.88,86.6,7.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,84.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
202102,AE 3355,Carl Johnson,A,5.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 3530,Chance McColl,B,90.0,3.40,51.1,37.8,5.6,0.0,2.2,0.0,0.0,0.0,0.0,3.3,0.0,46.0,34.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0
202102,AE 3530,Chance McColl,R,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 3530,Panagiotis Tsiotras,A,40.0,2.49,20.0,32.5,15.0,22.5,2.5,0.0,0.0,0.0,0.0,7.5,0.0,8.0,13.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
202102,AE 3531,Kelly Griendling,A,94.0,3.46,73.4,12.8,5.3,3.2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,69.0,12.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 3610,Juergen Rauleder,A,110.0,3.67,81.8,12.7,0.0,1.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,90.0,14.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4132,Julian Rimoli,A,30.0,3.33,43.3,30.0,0.0,3.3,3.3,0.0,0.0,0.0,0.0,20.0,0.0,13.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
202102,AE 4220,Marilyn Smith,A,40.0,3.26,57.5,20.0,10.0,7.5,2.5,0.0,0.0,2.5,0.0,0.0,0.0,23.0,8.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
202102,AE 4341,Neil Weston,A,27.0,3.62,59.3,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,AE 4342,John Dec,A,56.0,3.86,85.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4342,John Dec,IP,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4343,Chance McColl,A,18.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4355,Carl Johnson,A,4.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4451,Suresh Menon,A,57.0,2.60,22.8,22.8,43.9,3.5,3.5,0.0,0.0,0.0,0.0,3.5,0.0,13.0,13.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
202102,AE 4451,Adam Steinberg,B,49.0,2.96,36.7,32.7,20.4,4.1,4.1,0.0,0.0,0.0,0.0,2.0,0.0,18.0,16.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,AE 4531,Umberto Saetti,A,49.0,3.09,40.8,34.7,12.2,4.1,4.1,0.0,0.0,0.0,0.0,4.1,0.0,20.0,17.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
202102,AE 4532,Edgar Lightsey,A,76.0,3.16,36.8,39.5,21.1,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,28.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202102,AE 4610,J Prasad,A,115.0,3.29,38.3,52.2,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,60.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4698,Brian Gunter,GUN,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202102,AE 4698,Tim Lieuwen,LIE,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202102,AE 4698,Dimitrios Mavris,MAV,4.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
202102,AE 4698,J Prasad,PRA,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202102,AE 4698,Julian Rimoli,RIM,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202102,AE 4698,Marilyn Smith,SMI,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202102,AE 4698,Panagiotis Tsiotras,TSI,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202102,AE 4699,Krishan Ahuja,AHU,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,Christopher Carr,CAR,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,Yongxin Chen,CHE,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,John Dec,DEC,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,Karen Feigh,FEI,4.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,Brian German,GER,9.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,Kelly Griendling,GRI,5.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,Brian Gunter,GUN,16.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,Graeme Kennedy,KEN,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,Tim Lieuwen,LIE,11.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,Edgar Lightsey,LIG,25.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,Dimitrios Mavris,MAV,52.0,4.00,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,AE 4699,Dimitrios Mavris,R,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,Anirban Mazumdar,MAZ,4.0,4.00,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,AE 4699,Suresh Menon,MEN,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,Joseph Oefelein,OEF,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,J Prasad,PRA,1.0,3.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,Julian Rimoli,RIM,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,Jonathan Rogers,ROG,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,Stephen Ruffin,RUF,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,Joseph Saleh,SAL,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,Narayanamoorthy Sankar,SAN,10.0,4.00,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,AE 4699,Marilyn Smith,SMI,2.0,3.50,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,Adam Steinberg,STE,9.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,Wenting Sun,SUN,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,Evangelos Theodorou,THE,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,Panagiotis Tsiotras,TSI,4.0,3.75,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,Kyriakos Vamvoudakis,VAM,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,Mitchell Walker,WAL,6.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,Vigor Yang,YAN,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4699,Pui-Kuen Yeung,YEU,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4760,Julien Meaud,A,20.0,3.00,35.0,40.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,AE 4793,Youjiang Wang,A,14.0,3.64,64.3,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 4802,Brian German,CON,87.0,3.53,77.0,8.0,6.9,3.4,3.4,0.0,0.0,0.0,0.0,1.1,0.0,67.0,7.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,AE 4803,Joseph Saleh,NUM,57.0,4.00,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,AE 4803,Neil Weston,TD1,8.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 6012,Pui-Kuen Yeung,A,30.0,3.37,36.7,50.0,3.3,0.0,0.0,0.0,0.0,6.7,0.0,3.3,0.0,11.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
202102,AE 6012,Pui-Kuen Yeung,Q,1.0,3.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 6015,Narayanamoorthy Sankar,A,28.0,4.00,89.3,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,7.1,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
202102,AE 6015,Narayanamoorthy Sankar,Q,13.0,4.00,92.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,AE 6042,Joseph Oefelein,A,16.0,3.57,56.3,25.0,6.3,0.0,0.0,0.0,0.0,6.3,0.0,6.3,0.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
202102,AE 6042,Joseph Oefelein,Q,11.0,3.45,54.5,36.4,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 6070,Narayanamoorthy Sankar,A,12.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 6070,Narayanamoorthy Sankar,Q,11.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
