Term,Course,Instructor,Section,Enrollment,Average,A,B,C,D,F,S,U,V,I,W,IJ,hc_A,hc_B,hc_C,hc_D,hc_F,hc_S,hc_U,hc_V,hc_I,hc_W,hc_IJ
202502,AE 1601,Kelly Griendling,A,26.0,3.81,80.8,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 1601,Mayuresh Patil,B,54.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 2010,David Ramsey,C,38.0,2.97,36.8,31.6,15.8,7.9,2.6,0.0,0.0,0.0,0.0,5.3,0.0,14.0,12.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,AE 2010,Jerry Seitzman,B,68.0,3.09,35.3,38.2,14.7,5.9,0.0,0.0,0.0,0.0,0.0,5.9,0.0,24.0,26.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
202502,AE 2010,Jerry Seitzman,R,4.0,3.50,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 2010,Turab Zaidi,A,86.0,2.86,31.4,34.9,14.0,8.1,4.7,0.0,0.0,0.0,0.0,7.0,0.0,27.0,30.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0
202502,AE 2010R,David Ramsey,C,12.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
202502,AE 2010R,Jerry Seitzman,B,54.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
202502,AE 2010R,Jerry Seitzman,R,4.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
202502,AE 2010R,Turab Zaidi,A,74.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
202502,AE 2011,David Ramsey,C,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 2011,Jerry Seitzman,B,5.0,3.25,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,AE 2220,Keegan Moore,C,47.0,3.77,78.7,19.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 2220,Marilyn Smith,A,55.0,3.00,32.7,38.2,20.0,3.6,1.8,0.0,0.0,0.0,0.0,3.6,0.0,18.0,21.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,AE 2220,Turab Zaidi,B,71.0,3.24,40.8,47.9,5.6,1.4,2.8,0.0,0.0,0.0,0.0,1.4,0.0,29.0,34.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,AE 2220,Turab Zaidi,RMZ,14.0,3.50,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 2220R,Keegan Moore,C,28.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
202502,AE 2220R,Marilyn Smith,A,30.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
202502,AE 2220R,Turab Zaidi,B,58.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
202502,AE 2221,Keegan Moore,C,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 2221,Marilyn Smith,A,1.0,1.00,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 2355,Carl Johnson,A,7.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 2355,Carl Johnson,B,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 2610,Jechiel Jagoda,A,142.0,3.48,61.3,29.6,4.2,0.7,2.8,0.0,0.0,0.0,0.7,0.7,0.0,87.0,42.0,6.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0
202502,AE 2611,Christopher Carr,A,142.0,3.89,90.1,7.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,128.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,AE 2698,Christopher Carr,CAR,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,AE 2698,Kelly Griendling,GRI,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,AE 2698,Dimitrios Mavris,MAV,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202502,AE 2698,Keegan Moore,MOO,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,AE 2698,Cristina Riso,RIS,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,AE 2698,Adam Steinberg,STE,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,AE 2699,Karen Feigh,FEI,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 2699,Brian German,GER,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 2699,Kelly Griendling,GRI,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 2699,Brian Gunter,GUN,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 2699,Tim Lieuwen,LIE,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 2699,Dimitrios Mavris,MAV,14.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 2699,Keegan Moore,MOO,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 2699,Jonathan Rogers,ROG,5.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 2699,Marilyn Smith,SMI,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 2699,Adam Steinberg,STE,6.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 3030,Robert Funk,C,39.0,3.19,43.6,25.6,20.5,2.6,0.0,0.0,0.0,0.0,0.0,7.7,0.0,17.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202502,AE 3030,Sriram Parthasarathy Kalathoor,B,68.0,3.56,64.7,19.1,8.8,1.5,0.0,0.0,0.0,0.0,0.0,5.9,0.0,44.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
202502,AE 3030,Yuxiang Zhou,A,57.0,3.49,54.4,38.6,1.8,0.0,1.8,0.0,0.0,0.0,0.0,3.5,0.0,31.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,AE 3030R,Robert Funk,C,31.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
202502,AE 3030R,Sriram Parthasarathy Kalathoor,B,26.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
202502,AE 3030R,Yuxiang Zhou,A,30.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
202502,AE 3140,James Craig,A,67.0,2.94,28.4,46.3,13.4,6.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,31.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,AE 3140,Claudio Di Leo,B,95.0,2.73,35.8,15.8,16.8,3.2,11.6,0.0,0.0,0.0,0.0,16.8,0.0,34.0,15.0,16.0,3.0,11.0,0.0,0.0,0.0,0.0,16.0,0.0
202502,AE 3330,John Dec,C,11.0,3.55,54.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 3330,Kelly Griendling,B,90.0,3.80,86.7,8.9,3.3,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,78.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 3330,Evan Harrison,A,64.0,3.74,78.1,14.1,3.1,1.6,0.0,0.0,0.0,0.0,0.0,3.1,0.0,50.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,AE 3355,Carl Johnson,A,5.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 3355,Carl Johnson,B,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 3530,Chance McColl,B,80.0,3.48,63.8,26.3,3.8,2.5,2.5,0.0,0.0,0.0,0.0,1.3,0.0,51.0,21.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,AE 3530,Keegan Moore,A,98.0,3.56,60.2,28.6,5.1,1.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,59.0,28.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
202502,AE 3531,Glen Chou,B,47.0,3.49,72.3,6.4,10.6,4.3,2.1,0.0,0.0,0.0,0.0,4.3,0.0,34.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,AE 3531,Hui Qing Li,A,37.0,3.06,51.4,18.9,13.5,8.1,5.4,0.0,0.0,0.0,0.0,2.7,0.0,19.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,AE 3610,Jechiel Jagoda,A,143.0,3.73,76.2,20.3,2.1,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,109.0,29.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
202502,AE 4132,Ghanendra Das,A,38.0,3.82,89.5,7.9,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4220,Cristina Riso,A,24.0,3.76,66.7,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202502,AE 4311,Neil Weston,A,49.0,3.34,53.1,24.5,6.1,2.0,4.1,0.0,0.0,0.0,0.0,10.2,0.0,26.0,12.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0
202502,AE 4312,Neil Weston,A,54.0,3.94,96.3,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4321,Ziyu Huang,A,53.0,3.96,96.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4322,Yashwanth Nakka,A,110.0,3.83,83.6,14.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,92.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,AE 4331,Chance McColl,A,12.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4332,Juergen Rauleder,A,9.0,3.78,77.8,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4355,Carl Johnson,A,7.0,3.86,85.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4355,Carl Johnson,B,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4361,Masatoshi Hirabayashi,A,39.0,3.54,64.1,15.4,7.7,0.0,2.6,0.0,0.0,0.0,0.0,10.3,0.0,25.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
202502,AE 4451,Suresh Menon,A,42.0,3.18,31.0,54.8,7.1,0.0,2.4,0.0,0.0,0.0,0.0,4.8,0.0,13.0,23.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,AE 4451,Achyut Panchal,B,29.0,3.56,51.7,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,AE 4531,Chance McColl,A,70.0,3.56,64.3,28.6,5.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4532,Koki Ho,A,94.0,3.52,72.3,13.8,9.6,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,68.0,13.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4610,J Prasad,A,165.0,3.99,98.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4698,Christos Athanasiou,ATH,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,AE 4698,Christopher Carr,CAR,6.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
202502,AE 4698,John Christian,CHR,3.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
202502,AE 4698,Karen Feigh,FEI,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,AE 4698,Brian German,GER,5.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
202502,AE 4698,Kelly Griendling,GRI,4.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
202502,AE 4698,Tim Lieuwen,LIE,17.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
202502,AE 4698,Dimitrios Mavris,MAV,6.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
202502,AE 4698,Yi Mazumdar,MAZ,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,AE 4698,Yashwanth Nakka,NAK,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202502,AE 4698,Joseph Oefelein,OEF,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,AE 4698,Elizabeth Qian,QIA,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,AE 4698,Juergen Rauleder,RAU,6.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
202502,AE 4698,Adam Steinberg,STE,3.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
202502,AE 4698,Sedina Tsikata,TSK,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202502,AE 4698,Panagiotis Tsiotras,TSI,5.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
202502,AE 4698,Mitchell Walker,WAL,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,AE 4699,Krishan Ahuja,AHU,4.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Christopher Carr,CAR,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Yongxin Chen,CHE,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,John Christian,CHR,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,John Dec,DEC,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Bolei Deng,DEN,5.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Karen Feigh,FEI,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Lu Gan,GAN,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Brian German,GER,9.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Kelly Griendling,GRI,1.0,3.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Brian Gunter,GUN,15.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Masatoshi Hirabayashi,HIR,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Koki Ho,HO,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Kai James,JAM,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,George Kardomateas,KAR,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 4699,Graeme Kennedy,KEN,6.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
